기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2020/12/17,64.66,64.08,64.81,64.12,64.12,65.23,65.23,70.24,70.22,71.57,70.03,70.12,69.04,70.12,70.09,70.12,71.69,69.99,69.99,69.99,66.76,66.57,65.23,65.47,71.69,64.08,68.15
2020/12/16,63.88,63.79,63.82,63.38,63.38,65.63,65.67,70.11,70.04,73.02,69.98,69.96,67.24,68.74,69.57,70.35,72.04,70.35,70.35,70.21,67.76,67.41,66.35,66.85,73.02,63.38,68.18
2020/12/15,63.75,64.14,63.82,63.16,63.16,63.16,65.67,70.11,70.51,72.45,70.03,70.03,67.23,69.4,69.46,70.22,70.31,70.31,70.31,70.26,68.36,66.61,65.21,65.67,72.45,63.16,67.92
2020/12/14,63.2,62.35,61.12,60.18,62.07,62.74,64.73,69.86,69.86,70.09,69.95,68.8,65.33,70.06,70.09,70.12,70.12,70.12,70.19,69.9,69.43,66.76,65.28,65.47,70.19,60.18,67.46
2020/12/13,65.11,63.06,64.6,62.38,64.91,65.15,64.64,65.5,64.07,64.26,63.57,69.92,61.93,65.42,62.6,65.3,64.92,66.29,66.37,66.37,66.37,64.75,65.5,65.5,69.92,61.93,64.97
2020/12/12,65.57,63.15,62.87,62.87,63.95,63.86,65.04,65.04,65.04,64.93,64.93,63.59,62.17,62.87,63.95,64.17,66.04,66.04,66.04,66.04,64.39,64.43,64.43,64.43,66.04,62.17,64.44
2020/12/11,65.52,63.19,63.19,62.57,63.16,63.17,65.89,66.76,68.23,68.23,68.23,69.72,67.38,69.96,70.14,70.14,75.1,72.38,72.34,72.38,67.73,65.46,64.86,65.47,75.1,62.57,67.86
2020/12/10,64.78,63.19,63.14,62.76,63.19,64.49,65.77,70.13,69.98,69.98,69.9,69.01,67.39,69,69.95,69.95,72.11,69.96,68.4,68.25,66.71,65.5,65.39,65.47,72.11,62.76,67.52
2020/12/09,64.05,63.34,63.35,63,63.35,63.93,64.94,68.71,75.79,72.75,69.09,69.09,66.89,68.76,72.4,72.4,78.56,72.4,68.23,67.71,67.04,65.47,64.58,65.47,78.56,63,68.3
2020/12/08,63.68,64.45,63.29,63.18,63.29,63.69,65.47,68.68,68.84,68.84,68.84,68.84,66.36,68.84,69.9,69.9,69.98,69.98,68.71,68.72,66.98,65.32,65.32,65.47,69.98,63.18,67.17
2020/12/07,65,64.19,62.55,61.56,63.82,63.82,63.79,68.75,70.44,70.44,70.44,70.26,67.04,67.06,70.28,70.28,70.28,70.28,70.17,70.17,68.96,67.04,66.8,66.8,70.44,61.56,67.84
2020/12/06,63.2,63.62,62.39,62.43,62.46,63.01,64.07,63.85,64.28,62.28,62.37,62.33,62.3,62.33,63.36,64.28,64.05,64.77,64.79,64.79,64.79,64.82,63.94,63.94,64.82,62.28,63.56
2020/12/05,64.42,64.42,64.42,64.42,64.46,64.46,66.7,66.56,66.52,66.42,64.68,63.68,62.98,63.11,64.03,65,66.43,66.43,66.43,66.43,66.43,65.16,65.16,65.6,66.7,62.98,65.21
2020/12/04,66.47,65.31,65.31,65.31,65.31,65.31,66.44,68.17,70.18,70.11,70.03,69.95,67.33,68.84,70.44,70.44,74.1,72.48,72.16,71.46,68.2,68.14,66.52,66.79,74.1,65.31,68.74
2020/12/03,64.83,64.83,64.87,64.87,64.91,64.91,65.21,69.82,69.82,69.82,69.75,68.72,66.45,68.72,69.94,70.42,73.03,70.01,70.01,70.01,67.64,66.82,66.52,66.85,73.03,64.83,68.06
2020/12/02,66.29,65.47,64.5,64.5,64.5,64.5,66.87,67.8,68.63,68.63,68.63,68.63,67.44,68.63,68.63,69.6,72.22,69.61,69.61,68.21,67,66.71,65.34,66.75,72.22,64.5,67.6
2020/12/01,65.47,65.32,65.36,65.36,65.36,65.36,65.34,68.7,69.94,69.93,68.69,69.93,66.53,68.02,68.02,69.88,74.35,69.88,68.21,67.87,67.23,66.61,65.34,65.47,74.35,65.32,67.74
2020/11/30,48.93,48.8,47.81,47.27,48.35,48.93,51.03,51.46,52.69,52.69,51.39,49.2,48.46,49.2,51.86,51.86,52.68,52.68,52.97,52.97,50.94,49.2,49.2,49.2,52.97,47.27,50.58
2020/11/29,47.88,47.88,47.91,47.91,47.91,49.23,49.23,48.13,48.87,47.7,47.63,48.1,47.51,47.51,48.77,48.51,48.56,49.23,49.23,49.23,48.61,48.61,48.61,49.23,49.23,47.51,48.43
2020/11/28,47.89,47.88,47.91,47.94,47.94,49.06,49.18,49.15,49.15,49.12,49.08,48.93,46.56,47.53,47.53,48.61,49.06,49.64,49.64,49.64,49.57,48.74,49.06,48.74,49.64,46.56,48.67
2020/11/27,49.31,48.45,47.93,48.45,48.45,49.91,49.48,49.31,51.48,51.47,51.46,50.6,49.66,51.41,51.4,51.4,51.43,51.47,50.97,49.33,49.23,48.78,48.78,50.31,51.48,47.93,50.11
2020/11/26,49.1,49.1,48.86,48.92,49.1,48.95,50.48,51.52,52.62,52.62,51.02,49.37,48.54,49.37,51.88,51.97,52.24,51.89,51.69,51.26,49.37,49.29,49,49.07,52.62,48.54,50.39
2020/11/25,49.3,49.2,48.39,48.39,48.52,49.51,49.47,50.97,51.87,51.87,51.86,50.6,53.34,50.45,51.32,51.32,52.01,51.59,51.59,50.46,50.35,49.27,49.15,49.15,53.34,48.39,50.5
2020/11/24,49.17,48.62,48.44,48.26,48.84,49.34,49.31,50.35,51.3,51.49,51.49,51.09,50.2,51.17,51.47,51.47,52.01,51.27,51.19,50.7,50.28,50.28,50.28,50.66,52.01,48.26,50.46
2020/11/23,48.71,47.64,46.98,46.98,47.1,48.71,50.73,51.7,52.62,52.62,51.01,50.14,48.39,50,51.42,52.17,52.17,52.17,52.17,52.17,51.23,50.59,49.45,49.45,52.62,46.98,50.48
2020/11/22,48.46,47.57,47.36,47.09,47.32,49.23,49.23,49.23,47.32,49.05,49.23,46.88,46.35,46.85,48.94,48.94,53.54,48.84,49.23,49.23,49.23,49.23,49.23,48.96,53.54,46.35,48.64
2020/11/21,47.97,47.84,47.7,47.69,47.69,49.1,49.45,49.49,49.49,49.07,49.22,47.02,46.49,47.02,47.21,48.47,49.48,49.48,49.49,49.49,49.42,49.42,48.89,48.89,49.49,46.49,48.59
2020/11/20,49.36,48.61,47.97,47.43,47.97,48.84,48.73,50.16,51.34,51.34,51.34,49.35,48.48,49.35,50.97,51.24,52.15,51.78,51.91,51.66,49.35,49.35,49.35,49.09,52.15,47.43,49.99
2020/11/19,49.16,48.77,48.42,47.88,48.42,49.16,49.16,49.16,50.64,50.79,53.58,53.52,50.13,51.37,51.62,51.59,51.62,51.32,50.28,50.29,49.49,48.87,48.9,48.93,53.58,47.88,50.26
2020/11/18,49.62,48.47,47.93,47.93,48.47,48.75,50.34,49.39,49.65,49.65,49.64,49.64,49.28,49.64,52.7,52.49,53.14,51.31,51.52,51.31,49.59,48.92,48.86,48.78,53.14,47.93,49.96
2020/11/17,49.2,49.2,47.91,47.91,48.45,49.2,50.21,49.47,50.75,50.74,50.73,50.72,49.49,50.6,51.79,51.32,51.89,51.9,51.46,51.46,49.5,49.61,48.85,49.12,51.9,47.91,50.15
2020/11/16,48.51,47.15,46.52,46.23,46.8,47.77,49.07,49.93,49.82,49.82,49.82,49.39,48.78,49.39,49.39,51.89,51.9,51.91,51.91,51.39,51.1,50.57,49.4,49.4,51.91,46.23,49.66
2020/11/15,49.69,47.39,47.39,46.62,46.85,50.52,50.52,50.52,48.02,46.85,48.49,46.56,46.15,46.28,47.22,46.85,48.72,49.1,50.52,51.23,49.28,49.28,49.28,49.28,51.23,46.15,48.53
2020/11/14,48.2,48.2,48.24,48.24,48.31,48.31,49.08,49.08,49.08,47.89,49.08,47.11,46.15,46.51,47.29,47.12,48.63,48.87,50.56,49.54,49.54,49.42,48.88,48.72,50.56,46.15,48.45
2020/11/13,49.24,49.07,49.06,49.06,49.06,49.93,49.86,50.9,51.75,51.73,51.17,49.57,48.56,49.57,51.9,52.15,52.58,52.2,51.25,50.93,49.51,49.09,48.77,49.09,52.58,48.56,50.32
2020/11/12,49.03,48.58,48.46,47.94,48.46,49.39,50.36,49.33,49.49,49.49,49.49,49.48,48.49,49.48,50.92,51.68,51.69,51.7,51.39,51.39,49.86,49.42,48.85,49.07,51.7,47.94,49.8
2020/11/11,49.28,49.24,48.45,47.91,48.26,49.7,50.02,49.34,49.67,49.53,49.46,49.46,48.47,50.53,51.08,51.44,51.71,51.47,51.71,51.5,50.44,49.33,49.24,48.97,51.71,47.91,49.91
2020/11/10,49.28,48.75,48.78,48.81,48.84,49.63,49.52,49.3,50.05,49.41,49.41,49.41,48.44,49.4,50.53,51.46,51.71,51.71,51.71,51.33,50.64,52.01,49.2,49.29,52.01,48.44,50.01
2020/11/09,48.07,46.84,46.23,46.22,46.68,47.81,50.04,50.04,50.86,50.86,50.86,50.86,48.41,49.25,49.25,51.43,51.71,51.71,51.71,51.3,51,50.48,49.26,49.26,51.71,46.22,49.77
2020/11/08,47.8,47.17,47.99,47.12,47.12,47.12,47.27,47.99,47.99,47.01,47.98,47.48,47.12,47.99,47.39,47.54,47.99,48.75,48.81,48.81,48.81,48.81,48.81,48.75,48.81,47.01,47.92
2020/11/07,49.09,47.03,47.13,47.03,46.94,47.03,47.95,48.77,47.95,47.95,47.94,47.03,46.63,47.03,47.03,48.08,48.77,49.49,49.49,49.5,49.51,49.24,48.63,48.77,49.51,46.63,48.12
2020/11/06,49.27,48.54,48.02,47.9,48.33,49.18,50.03,49.92,51.52,51.5,51.48,50.45,49.49,50.46,51.26,51.26,51.28,51.3,51.33,50.33,49.42,49.34,49.34,49.31,51.52,47.9,50.1
2020/11/05,49.2,48.3,48.24,47.83,48.23,49.48,50.53,51.2,53.85,51.44,50.94,49.4,48.51,49.4,49.4,51.38,51.82,51.82,51.83,51.84,50.89,49.41,49.26,49.26,53.85,47.83,50.25
2020/11/04,49.22,49.22,47.1,47.1,48.16,49.54,49.86,49.79,49.32,49.32,49.27,49.23,48.39,49.23,50.63,51.36,51.76,51.77,51.77,51.31,50.63,49.24,49.24,49.24,51.77,47.1,49.73
2020/11/03,49.24,47.1,46.77,46.82,47.1,49.34,49.82,49.75,52.66,52.53,51.98,48.58,48.58,48.58,49.07,50.89,51.92,51.92,51.93,50.55,50.13,49.07,49.07,48.88,52.66,46.77,49.78
2020/11/02,47.25,46.73,46.15,46.15,46.28,47.25,48.13,50.88,52.79,52.41,52.08,52.16,48.77,48.77,49.68,51.48,51.64,51.98,51.99,51.6,51.41,50.54,49.68,49.07,52.79,46.15,49.99
2020/11/01,47.88,47.57,47.57,47.05,47.07,48.23,48.94,47.99,47.77,46.56,46.56,46.15,46.15,46.56,47.7,47.58,48.72,49.79,49.55,49.55,49.55,49.55,49.86,49.93,49.93,46.15,48.16
2020/10/31,49.19,49.19,48.75,48.75,48.79,49.95,49.95,49.95,49.95,48.37,48.51,47.86,47.57,47.83,48.51,48.93,49.51,49.98,49.98,49.99,49.99,49.97,49.51,49.51,49.99,47.57,49.21
2020/10/30,49.59,48.97,48.87,48.87,48.87,50.42,51.52,51.52,51.52,51.51,50.44,49.84,49.09,49.84,49.84,52.27,52.24,52.95,52.96,51.94,51.44,50.46,49.85,49.85,52.96,48.87,50.69
2020/10/29,50.68,48.98,48.87,48.87,48.87,48.98,49.87,49.86,49.97,49.97,49.97,49.97,49.04,49.96,51.03,51.91,52.23,52.23,52.09,51.89,51.06,49.76,49.76,49.76,52.23,48.87,50.3
2020/10/28,50.21,48.9,48.87,48.87,48.9,50.43,50.4,51.79,53.84,53.37,51.8,49.93,49.12,49.93,51.04,51.53,52.21,52.21,52.22,51.9,51.66,50.89,49.79,49.79,53.84,48.87,50.9
2020/10/27,50.11,48.91,48.85,48.79,48.91,48.91,50.32,51.5,51.51,51.51,51.51,49.89,49.88,49.89,51.1,51.84,52.14,52.15,52.16,52.14,51.22,50.39,50.13,50.13,52.16,48.79,50.66
2020/10/26,49.27,48.62,48.12,47.62,47.62,48.62,51.52,50.72,50.41,49.94,49.94,49.93,49.32,49.93,50.82,51.57,52,52,52.14,52.14,51.66,51.12,49.94,49.94,52.14,47.62,50.33
2020/10/25,49.74,49.74,49.74,47.88,47.88,49.74,48.76,49.74,48.03,47.88,48.03,47.75,53.31,47.88,49.09,49.44,49.88,49.91,50.07,50.07,50.07,50.07,49.75,49.75,53.31,47.75,49.37
2020/10/24,49.57,48.69,48.69,48.72,48.79,48.82,48.72,49.57,48.57,48.51,48.39,48.3,48.27,48.56,49.27,49.27,49.63,49.63,49.99,49.99,49.99,50,49.57,49.42,50,48.27,49.14
2020/10/23,50.04,48.96,48.85,48.85,48.85,50.09,50.03,67.52,75.81,67.52,50.28,50.27,50.11,50.26,51.85,52.1,52.33,52.34,52.34,52.35,51.36,50.88,50.33,50.33,75.81,48.85,53.2
2020/10/22,49.04,48.98,48.87,48.37,48.87,48.98,50.28,52.34,52.45,52.45,51.78,50.92,50.35,50.55,51.39,51.82,52.14,52.14,52.14,51.43,51.04,50.51,49.33,49.7,52.45,48.37,50.76
2020/10/21,49.3,48.97,48.42,48.42,48.42,48.97,50.28,50.21,50.89,50.88,50.88,50.88,50.46,50.88,51.43,51.96,52.04,52,52.05,51.45,50.88,50.21,50.28,50.31,52.05,48.42,50.52
2020/10/20,49,49,48.9,48.4,48.9,49,49.5,49.92,50.03,50.03,50.03,50.03,49.11,50.03,50.8,51.97,51.99,51.99,51.99,52,51.66,50.98,49.93,49.93,52,48.4,50.29
2020/10/19,48.28,47.63,47.26,47.18,47.4,47.99,48.99,49.91,49.96,49.96,49.96,49.96,49.14,49.96,51.02,51.26,52.46,52.65,52.68,52.48,52.06,51.28,50.86,49.96,52.68,47.18,50.19
2020/10/18,48.62,48.03,48.22,47.57,47.57,48.64,48.64,48.64,48.55,47.57,47.57,47.57,54.23,48.22,48.15,49.11,49.67,50.01,50.01,50.01,50.01,50.01,50.01,49.81,54.23,47.57,49.05
2020/10/17,48.78,48.78,48.78,48.85,48.85,49.96,49.96,49.96,49.95,48.6,48.58,48.58,47.57,48.28,48.26,48.86,50.21,49.48,50.22,50.22,50.22,50,49.5,49.53,50.22,47.57,49.26
2020/10/16,48.95,48.95,48.87,48.37,48.87,48.95,49.33,49.9,51.08,51.07,51.06,50.82,50.36,51.04,52.52,52.52,52.52,52.52,52.09,51.87,51.06,50.46,49.81,49.81,52.52,48.37,50.63
2020/10/15,49,49,48.9,48.4,48.9,49,49.32,49.28,49.86,49.86,49.85,49.85,49.1,50.06,51.1,51.97,52.05,52.06,51.97,51.92,51.42,50.87,50.06,50.06,52.06,48.4,50.25
2020/10/14,49.12,48.97,48.47,47.97,48.47,49.12,49.12,52.66,52.94,52.67,49.92,49.92,49.16,49.92,49.92,51.42,51.71,51.72,51.73,51.73,50.62,49.93,49.31,49.34,52.94,47.97,50.33
2020/10/13,49.05,49.02,48.04,47.74,48.04,49.02,49.05,50.01,50,49.95,49.99,49.93,49.22,50.27,51,52.01,52.04,51.99,52.01,51.97,51.09,50.28,49.94,49.41,52.04,47.74,50.14
2020/10/12,48.26,47.37,47.37,47.37,47.37,47.67,48.94,49.48,50,50,50,50,49.16,50,50.74,52.56,52.56,52.56,52.57,52.37,51.69,51.69,50.85,50.85,52.57,47.37,50.25
2020/10/11,47.93,47.7,47.93,48.35,47.65,48.35,48.35,48.35,47.93,47.33,47.65,47.33,47.33,47.52,48.35,48.46,49.9,50.12,50.13,50.13,50.13,50.13,50.12,49.92,50.13,47.33,48.68
2020/10/10,48.72,48.72,48.48,48.33,48.33,48.48,48.77,48.77,48.69,48.69,48.69,48.31,47.27,47.84,48.53,49.58,49.71,50.34,50.54,50.54,50.54,50.03,49.9,49.68,50.54,47.27,49.09
2020/10/09,48.76,48.76,48.76,48.68,48.68,48.76,49.29,50.33,50.32,50.12,50.32,49.24,48.85,49.05,49.5,50.19,55.16,51.55,51.56,51.56,51.56,50.99,50.99,50.47,55.16,48.68,50.2
2020/10/08,48.91,48.91,48.91,48.87,48.91,48.99,51.43,51.73,51.73,51.72,51.7,50.43,49.63,50.39,50.96,51.99,55.45,52.89,52.89,52.89,52.89,51.82,50.96,50.6,55.45,48.87,51.17
2020/10/07,48.89,48.89,48.89,48.85,48.85,48.89,50.2,50.2,51.17,51.11,54.35,50.84,50.35,51.51,52.08,52.19,52.19,52.2,52.2,52.21,51.62,50.89,50.49,50.2,54.35,48.85,50.91
2020/10/06,50.69,50.69,50.1,49.46,50.1,50.1,50.69,50.69,50.87,51,51.81,50.99,50.23,51.8,53.83,53.77,53.83,53.95,53.06,53.06,51.68,51.68,50.77,50.77,53.95,49.46,51.59
2020/10/05,48.7,47.7,47.2,47.2,47.24,48.7,49.3,49.3,51.45,51.55,53.15,54.98,54.98,53.41,53.41,54.32,54.32,54.32,54.55,54.47,52.48,51.55,51.5,51.18,54.98,47.2,51.91
2020/10/04,48.35,48.11,47.61,47.33,47.33,47.61,47.93,48.11,48.35,48.16,48.35,48.4,48.35,54.83,48.87,49.37,49.46,50.1,51.02,51.02,51.02,51.02,49.64,49.64,54.83,47.33,49.27
2020/10/03,48.41,47.71,47.65,47.04,47.04,47.65,47.71,47.72,48.41,48.06,48.32,48.44,48.41,48.97,49.25,49.25,49.48,51.29,51.29,51.29,51.29,50.12,49.69,49.69,51.29,47.04,49.02
2020/10/02,47.75,47.91,47.35,47.02,47.35,47.35,48.42,48.42,48.42,47.91,48.26,48.42,48.42,48.42,48.42,48.42,49.34,49.55,51.3,51.31,51.3,51.3,50.14,49.79,51.31,47.02,48.94
2020/10/01,48.21,48.21,47.99,47.33,47.33,48.88,48.88,48.88,48.88,47.33,47.33,47.33,47.33,47.33,47.57,47.99,48.29,49.22,49.65,49.87,49.87,49.87,49.87,49.79,49.87,47.33,48.52
2020/09/30,50.63,50.09,50.09,49.74,49.34,49.34,49.34,49.34,49.22,49.2,49.34,49.34,49.34,49.34,49.34,49.74,52.78,54.92,54.97,54.97,54.97,54.75,50.68,49.36,54.97,49.2,50.9
2020/09/29,52.88,51.09,50.69,50.53,50.53,50.89,51.55,54.52,55.48,55.48,55.48,55.45,55.24,56.23,56.32,56.3,56.12,55.25,54.91,54.91,54.78,54.49,54.06,53.64,56.32,50.53,54.19
2020/09/28,50.56,50.16,50.16,49.68,50.16,50.56,51.09,54.27,54.73,55.1,55.1,55.1,55.05,55.27,55.63,57.77,58.51,58.51,58.55,57.66,56.22,55.94,54.73,54.63,58.55,49.68,54.71
2020/09/27,50.66,50.27,50.02,50.02,50.02,50.13,50.65,50.02,49.8,49.8,49.8,49.8,49.8,49.8,50.02,50.13,53.73,55.71,55.76,55.73,55.73,55.73,54.76,54.48,55.76,49.8,51.89
2020/09/26,53.5,53,52.83,51.51,51.51,51.51,52.39,52.39,52.21,52.21,52.21,52.04,52.04,53.05,54.24,54.25,54.95,54.98,55.04,55.13,55.19,54.78,54.02,54.04,55.19,51.51,53.32
2020/09/25,55.08,54.04,53.06,53.06,53.06,54.26,55.08,55.08,56.94,56.93,56.92,56.92,56.65,56.91,58.3,58.3,58.32,58.35,57.86,57.87,56.94,56.04,55.5,55.29,58.35,53.06,56.25
2020/09/24,54.52,55.19,50.73,50.73,50.73,50.73,54.79,55.19,55.95,57.01,57,56.99,56.7,58.47,58.47,58.47,58.52,58.29,58.31,58.19,57.01,55.9,55.39,54.84,58.52,50.73,56
2020/09/23,53.46,52.45,50.77,50.57,50.45,50.77,54.02,54.51,55.89,56.05,56.04,56.04,56.03,57.75,58.31,58.31,58.75,58.33,58.74,58.31,57.15,55.89,55.35,54.82,58.75,50.45,55.61
2020/09/22,53.52,52.4,50.77,50.7,50.7,50.77,54.13,54.57,56.09,56.09,56.79,56.77,56.76,58.05,58.04,58.22,58.26,58.27,58.27,58.28,57.11,55.94,54.8,54.8,58.28,50.7,55.66
2020/09/21,51.01,50.49,50.49,50.1,50.1,50.78,53.87,54.8,56.83,57.16,57.69,57.6,61.08,57.75,58.52,59.25,60.11,60.11,60.5,60.5,57.85,56.94,55.35,55.35,61.08,50.1,56.48
2020/09/20,51.64,51.64,50.76,50.25,50.19,50.29,50.76,50.76,50.76,50.16,51.5,51.5,51.5,51.5,51.53,52.2,53.66,55.39,55.45,55.51,55.6,55.66,55.54,54.5,55.66,50.16,52.51
2020/09/19,53.46,53.48,53.23,53.08,53.08,53.08,53.62,53.63,54.03,53.97,54.78,54.78,53.86,54.78,55.32,56.03,56.05,56.05,56.06,56.08,55.34,54.79,54.16,54.19,56.08,53.08,54.49
2020/09/18,54.43,54.43,50.74,50.54,50.74,50.74,54.56,55.25,56.05,57.43,57.54,57.54,56.4,58.06,58.23,59.08,59.91,59.17,59.08,57.06,55.99,55.43,55.44,55.44,59.91,50.54,56.06
2020/09/17,55.14,54.98,50.78,50.78,50.78,50.78,55.14,55.14,57.36,57.98,58.22,58.19,56.53,58.16,58.19,58.19,58.22,57.76,57.07,57.07,55.99,55.48,54.98,54.81,58.22,50.78,55.99
2020/09/16,55.2,54.72,50.73,50.73,50.73,50.73,54.64,55.2,55.95,56.07,57.09,57.09,56.07,57.72,58.24,58.51,58.52,58.49,58.53,58.53,57.13,55.96,55.28,55.07,58.53,50.73,55.96
2020/09/15,54.54,50.81,50.76,50.56,50.56,50.76,54.5,55.32,55.99,57.08,57.35,57.34,55.99,57.6,59.13,59.13,59.27,59.13,58.9,57.67,57.36,55.99,55.32,54.88,59.27,50.56,55.97
2020/09/14,51.04,50.51,50.12,50.12,50.12,50.51,51.21,54.6,56.8,57.7,57.7,57.67,57,58.11,60.58,60.58,60.58,60.58,58.3,58.13,57.68,56.79,55.41,55.41,60.58,50.12,56.23
2020/09/13,52.09,51.01,50.1,50.1,50.1,50.1,50.1,50.1,50.57,51.01,52.55,52.5,52.43,54.21,54.18,54.28,54.75,55.8,55.81,55.81,55.81,55.53,54.64,52.7,55.81,50.1,52.86
2020/09/12,54.39,53.5,53.5,52.97,52.97,53,53.61,54.84,55.06,55.1,55.76,55.76,55.37,55.76,55.75,55.75,55.76,55.23,55.23,55.25,55.25,55.27,54.96,54.53,55.76,52.97,54.81
2020/09/11,54.97,54.97,50.73,50.73,50.73,50.73,54.97,55.81,56.04,57.18,57.62,57.61,56.04,57.76,58.47,58.52,58.52,58.56,57.61,57.17,56.04,55.81,55.85,54.87,58.56,50.73,55.95
2020/09/10,54.97,54.97,50.73,50.73,50.73,50.73,54.97,55.21,56.15,57.45,57.51,57.5,56.04,58.93,58.93,58.93,59.38,59.39,58.18,58.15,57.1,56.15,56.23,56.23,59.39,50.73,56.33
2020/09/09,53.48,50.86,50.66,50.45,50.45,50.66,50.86,54.43,56.13,55.48,56.09,56.09,56.09,57.44,58.05,58.05,58.61,58.66,58.41,58.75,57.88,56.25,56.25,54.86,58.75,50.45,55.51
2020/09/08,55.14,55.14,52.79,50.73,50.73,50.73,55.14,55.03,56.11,57.1,57.47,57.46,56.5,58.04,58.93,59.13,59.53,59.04,58.67,58.67,56.12,56.27,56.35,54.62,59.53,50.73,56.32
2020/09/07,50.93,50.91,50.45,50.45,50.45,50.71,51.38,54.48,56.08,57.54,57.75,58.93,57.17,59.76,59.76,60.46,69.84,60.46,60.66,60.05,57.54,56.21,56.08,56.08,69.84,50.45,57.01
2020/09/06,53.68,50.73,50.37,50.19,50.15,50.19,50.19,50.34,50.73,50.93,53.15,54.17,54.34,54.49,54.49,55.85,55.85,59.65,56.49,60.49,56.61,56.65,54.7,54.38,60.49,50.15,53.85
2020/09/05,54.1,53.49,53.15,53.11,52.97,53.06,53.18,54.28,54.16,55.43,55.4,55.4,55.38,55.71,56.6,56.53,56.61,56.42,56.77,56.49,56.11,56.13,56.15,56.15,56.77,52.97,55.16
2020/09/04,54.96,54.96,54.8,61.14,60.71,54.8,54.96,55.88,56.99,57.69,57.9,57.9,57.9,59.78,59.77,59.77,59.78,59.62,57.9,57.69,56.98,56.01,56,56.08,61.14,54.8,57.6
2020/09/03,53.05,50.84,50.81,50.64,50.61,50.81,51.63,54.36,56.32,56.96,57.52,57.49,57.02,58.08,59.75,59.75,59.75,59.77,59.51,59.51,57.03,56.32,54.95,54.78,59.77,50.61,56.12
2020/09/02,54.97,54.97,50.76,50.56,50.56,50.76,54.97,55.25,56.12,57.71,57.93,57.93,57.93,60.62,60.62,60.62,60.62,60.58,60.58,60.58,57.45,56.17,56.17,56.21,60.62,50.56,57.09
2020/09/01,54.96,54.9,50.77,50.57,50.45,50.77,54.96,55.25,56.91,57.86,59.98,59.92,59.79,60.71,61.16,61.16,61.16,61.16,61.03,61.07,57.77,56.95,56.42,55.25,61.16,50.45,57.6
2020/08/31,53.55,52.97,52.39,52.1,52.1,52.68,53.55,60.71,65.82,65.27,66.01,66.78,65.98,68.93,69.13,69.71,69.71,69.71,70.01,68.5,66.51,65.27,65.27,65.27,70.01,52.1,63.98
2020/08/30,54.55,53.36,52.97,52.68,52.39,52.39,52.68,53.24,53.26,53.42,54.87,54.88,58.27,59.93,59.13,62.26,64.23,64.86,64.86,64.87,64.86,64.57,64.54,58.27,64.87,52.39,58.45
2020/08/29,61.95,55.22,54.39,53.08,53.08,53.08,54.39,54.59,62.73,63.09,64.64,66.06,66.06,66.06,66.06,64.64,64.64,64.32,64.64,64.64,64.48,63.09,62.51,61.73,66.06,53.08,61.65
2020/08/28,62.21,62.21,58.42,57.21,56.52,57.47,62.21,62.71,65.63,66.57,68.03,67.96,67.96,70.39,70.39,70.39,70.39,70.09,70.09,68.32,66.89,65.85,65.81,63.92,70.39,56.52,65.94
2020/08/27,62.46,59.61,57.72,56.77,56.77,56.77,61.77,62.72,65.56,65.95,66.98,66.98,66.95,69.04,70.37,70.37,70.37,70.38,70.08,70.28,67.58,65.79,65.6,65.7,70.38,56.77,65.75
2020/08/26,62.51,62.51,57.77,56.82,56.82,56.82,60.62,62.97,66.27,66.3,66.77,66.77,66.77,69.81,69.91,69.81,72.01,71.87,70.43,70.63,67.19,66.41,66.46,64.03,72.01,56.82,65.97
2020/08/25,62.55,59.7,56.86,56.86,53.22,56.86,61.44,62.91,66.41,65.96,66.63,67.32,65.84,67.32,69.17,70.14,72.77,71.01,70.39,69.98,66.82,66.5,66.5,63.35,72.77,53.22,65.5
2020/08/24,53.66,52.79,51.92,51.92,51.92,52.5,53.66,61.17,66.02,66.14,66.99,69.09,68.12,69.18,69.18,69.18,69.18,68.98,66.99,66.56,65.86,66.02,65.33,65.33,69.18,51.92,64.09
2020/08/23,54.58,53.31,52.94,52.65,52.36,52.65,52.94,53.23,53.23,53.31,54.72,55.48,58.27,58.68,58.68,60.13,63.73,64.68,64.68,68.28,67.01,64.52,64.58,58.68,68.28,52.36,58.58
2020/08/22,62.02,54.54,54.54,54.11,53.08,53.08,54.37,54.54,62.68,62.84,63.03,63.19,63.02,63.17,64.14,64.97,66.26,66.2,66.26,66.26,66.26,64.53,63,62.46,66.26,53.08,61.56
2020/08/21,62.81,58.07,57.12,53.22,53.22,53.22,59.96,62.81,65.76,65.8,66.04,66.04,65.89,69.62,69.62,69.62,69.66,69.66,69.66,69.74,66.39,65.9,65.95,62.81,69.74,53.22,64.85
2020/08/20,63.38,59.67,57.77,56.82,56.82,63.26,60.61,62.92,66,65.73,66.36,66.63,65.96,67.06,69.05,69.83,69.84,69.84,69.84,69.89,67.06,66.04,66.14,64.78,69.89,56.82,65.6
2020/08/19,62.78,58.04,58.04,57.09,57.09,57.09,58.98,62.88,65.66,65.9,66.31,66.71,65.85,66.71,68.73,69.45,69.62,69.64,69.05,68.67,66.74,65.82,65.8,65.84,69.64,57.09,65.07
